timestamp_utc,scenario_name,scenario_type,bench_round,metric_group,operation,iteration,table_name,source_site_id,operation_type,duration_ms,query_execution_ms,query_planning_ms,rows_at_bench_start,total_rows_current,rows_affected
2026-04-20T04:15:44.487170+00:00,basic,basic,11,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.462,5.462,0.12,6000000,6050000,
2026-04-20T04:15:44.936032+00:00,basic,basic,11,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.067,0.067,0.118,6000000,6050000,
2026-04-20T04:15:45.447556+00:00,basic,basic,11,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,71.46,71.46,0.129,6000000,6050000,
2026-04-20T04:15:45.849519+00:00,basic,basic,11,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,27.005,27.005,0.532,6000000,6050000,
2026-04-20T04:15:46.334243+00:00,basic,basic,11,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,81.555,81.555,0.14,6000000,6050000,
2026-04-20T04:15:46.785841+00:00,basic,basic,11,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,64.482,64.482,0.148,6000000,6050000,
2026-04-20T04:15:58.737488+00:00,basic,basic,11,update,set_integrated_true,1,,,,11550.0651,,,6000000,6050000,550000
2026-04-20T04:16:13.390927+00:00,basic,basic,12,insert,insert_batch,1,,,,181.8177,,,6550000,6560000,10000
2026-04-20T04:16:14.555162+00:00,basic,basic,12,insert,insert_batch,2,,,,152.5094,,,6550000,6570000,10000
2026-04-20T04:16:15.638298+00:00,basic,basic,12,insert,insert_batch,3,,,,145.4782,,,6550000,6580000,10000
2026-04-20T04:16:16.792338+00:00,basic,basic,12,insert,insert_batch,4,,,,162.6467,,,6550000,6590000,10000
2026-04-20T04:16:18.049168+00:00,basic,basic,12,insert,insert_batch,5,,,,179.1878,,,6550000,6600000,10000
2026-04-20T04:16:18.849004+00:00,basic,basic,12,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,326.188,326.188,0.146,6550000,6600000,
2026-04-20T04:16:19.449418+00:00,basic,basic,12,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,99.186,99.186,0.143,6550000,6600000,
2026-04-20T04:16:19.961075+00:00,basic,basic,12,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,40.257,40.257,0.125,6550000,6600000,
2026-04-20T04:16:20.404514+00:00,basic,basic,12,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.023,16.023,0.145,6550000,6600000,
2026-04-20T04:16:20.869226+00:00,basic,basic,12,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.272,5.272,0.122,6550000,6600000,
2026-04-20T04:16:21.341162+00:00,basic,basic,12,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.063,0.063,0.135,6550000,6600000,
2026-04-20T04:16:22.108242+00:00,basic,basic,12,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,281.418,281.418,0.258,6550000,6600000,
2026-04-20T04:16:22.633276+00:00,basic,basic,12,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,53.278,53.278,0.126,6550000,6600000,
2026-04-20T04:16:23.188554+00:00,basic,basic,12,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,75.671,75.671,0.16,6550000,6600000,
2026-04-20T04:16:23.691059+00:00,basic,basic,12,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,65.087,65.087,0.146,6550000,6600000,
2026-04-20T04:16:35.290575+00:00,basic,basic,12,update,set_integrated_true,1,,,,11120.6468,,,6550000,6600000,550000
2026-04-20T04:16:51.349755+00:00,basic,basic,13,insert,insert_batch,1,,,,186.9993,,,7100000,7110000,10000
2026-04-20T04:16:52.580472+00:00,basic,basic,13,insert,insert_batch,2,,,,170.0653,,,7100000,7120000,10000
2026-04-20T04:16:53.778571+00:00,basic,basic,13,insert,insert_batch,3,,,,146.4958,,,7100000,7130000,10000
2026-04-20T04:16:54.963937+00:00,basic,basic,13,insert,insert_batch,4,,,,156.408,,,7100000,7140000,10000
2026-04-20T04:16:56.239893+00:00,basic,basic,13,insert,insert_batch,5,,,,159.6229,,,7100000,7150000,10000
2026-04-20T04:16:56.967960+00:00,basic,basic,13,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,168.149,168.149,0.14,7100000,7150000,
2026-04-20T04:16:58.037592+00:00,basic,basic,13,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,327.435,327.435,0.155,7100000,7150000,
2026-04-20T04:16:58.618787+00:00,basic,basic,13,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,45.864,45.864,0.121,7100000,7150000,
2026-04-20T04:16:59.112081+00:00,basic,basic,13,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,11.984,11.984,0.121,7100000,7150000,
2026-04-20T04:16:59.690860+00:00,basic,basic,13,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.197,5.197,0.116,7100000,7150000,
2026-04-20T04:17:00.277076+00:00,basic,basic,13,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.069,0.069,0.119,7100000,7150000,
2026-04-20T04:17:00.870247+00:00,basic,basic,13,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,90.315,90.315,0.134,7100000,7150000,
2026-04-20T04:17:01.454451+00:00,basic,basic,13,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,61.321,61.321,0.127,7100000,7150000,
2026-04-20T04:17:02.040981+00:00,basic,basic,13,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,70.795,70.795,0.143,7100000,7150000,
2026-04-20T04:17:02.599173+00:00,basic,basic,13,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,66.53,66.53,0.127,7100000,7150000,
2026-04-20T04:17:11.364853+00:00,basic,basic,13,update,set_integrated_true,1,,,,8295.533,,,7100000,7150000,550000
2026-04-20T04:17:29.264754+00:00,basic,basic,14,insert,insert_batch,1,,,,235.266,,,7650000,7660000,10000
2026-04-20T04:17:30.622154+00:00,basic,basic,14,insert,insert_batch,2,,,,156.0158,,,7650000,7670000,10000
2026-04-20T04:17:31.972752+00:00,basic,basic,14,insert,insert_batch,3,,,,158.0802,,,7650000,7680000,10000
2026-04-20T04:17:33.405193+00:00,basic,basic,14,insert,insert_batch,4,,,,148.3466,,,7650000,7690000,10000
2026-04-20T04:17:34.684836+00:00,basic,basic,14,insert,insert_batch,5,,,,150.7525,,,7650000,7700000,10000
2026-04-20T04:17:35.503383+00:00,basic,basic,14,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,183.492,183.492,0.139,7650000,7700000,
2026-04-20T04:17:36.283210+00:00,basic,basic,14,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,166.052,166.052,0.132,7650000,7700000,
2026-04-20T04:17:37.001424+00:00,basic,basic,14,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,40.56,40.56,0.135,7650000,7700000,
2026-04-20T04:17:37.863877+00:00,basic,basic,14,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,12.029,12.029,0.123,7650000,7700000,
2026-04-20T04:17:38.457862+00:00,basic,basic,14,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.181,5.181,0.121,7650000,7700000,
2026-04-20T04:17:39.251186+00:00,basic,basic,14,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.102,0.102,0.135,7650000,7700000,
2026-04-20T04:17:40.006935+00:00,basic,basic,14,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,76.894,76.894,0.132,7650000,7700000,
2026-04-20T04:17:40.623129+00:00,basic,basic,14,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,55.77,55.77,0.128,7650000,7700000,
2026-04-20T04:17:41.325358+00:00,basic,basic,14,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,86.649,86.649,0.124,7650000,7700000,
2026-04-20T04:17:41.903431+00:00,basic,basic,14,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,65.835,65.835,0.128,7650000,7700000,
2026-04-20T04:17:53.853943+00:00,basic,basic,14,update,set_integrated_true,1,,,,11413.3595,,,7650000,7700000,550000
2026-04-20T04:18:09.731152+00:00,basic,basic,15,insert,insert_batch,1,,,,189.3056,,,8200000,8210000,10000
2026-04-20T04:18:11.191511+00:00,basic,basic,15,insert,insert_batch,2,,,,203.257,,,8200000,8220000,10000
2026-04-20T04:18:12.563578+00:00,basic,basic,15,insert,insert_batch,3,,,,145.8176,,,8200000,8230000,10000
2026-04-20T04:18:13.892748+00:00,basic,basic,15,insert,insert_batch,4,,,,155.25,,,8200000,8240000,10000
2026-04-20T04:18:15.248472+00:00,basic,basic,15,insert,insert_batch,5,,,,144.8052,,,8200000,8250000,10000
2026-04-20T04:18:16.093241+00:00,basic,basic,15,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,228.477,228.477,0.25,8200000,8250000,
2026-04-20T04:18:16.853210+00:00,basic,basic,15,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,135.724,135.724,0.137,8200000,8250000,
2026-04-20T04:18:17.630754+00:00,basic,basic,15,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,40.004,40.004,0.124,8200000,8250000,
2026-04-20T04:18:18.177377+00:00,basic,basic,15,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,12.108,12.108,0.142,8200000,8250000,
2026-04-20T04:18:18.796598+00:00,basic,basic,15,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,4.797,4.797,0.12,8200000,8250000,
2026-04-20T04:18:19.381054+00:00,basic,basic,15,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.068,0.068,0.119,8200000,8250000,
2026-04-20T04:18:20.027305+00:00,basic,basic,15,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,76.642,76.642,0.122,8200000,8250000,
2026-04-20T04:18:20.693478+00:00,basic,basic,15,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,24.428,24.428,0.121,8200000,8250000,
2026-04-20T04:18:21.407685+00:00,basic,basic,15,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,77.805,77.805,0.12,8200000,8250000,
2026-04-20T04:18:22.005136+00:00,basic,basic,15,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,44.897,44.897,0.119,8200000,8250000,
2026-04-20T04:18:36.769184+00:00,basic,basic,15,update,set_integrated_true,1,,,,14194.0638,,,8200000,8250000,550000
2026-04-20T04:18:51.424556+00:00,basic,basic,16,insert,insert_batch,1,,,,169.6658,,,8750000,8760000,10000
2026-04-20T04:18:52.835283+00:00,basic,basic,16,insert,insert_batch,2,,,,156.1612,,,8750000,8770000,10000
2026-04-20T04:18:54.294203+00:00,basic,basic,16,insert,insert_batch,3,,,,179.8171,,,8750000,8780000,10000
2026-04-20T04:18:55.718389+00:00,basic,basic,16,insert,insert_batch,4,,,,168.338,,,8750000,8790000,10000
2026-04-20T04:18:57.145609+00:00,basic,basic,16,insert,insert_batch,5,,,,152.8093,,,8750000,8800000,10000
2026-04-20T04:18:58.014971+00:00,basic,basic,16,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,230.093,230.093,0.15,8750000,8800000,
2026-04-20T04:18:58.831332+00:00,basic,basic,16,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,177.546,177.546,0.17,8750000,8800000,
2026-04-20T04:18:59.832078+00:00,basic,basic,16,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,42.936,42.936,0.14,8750000,8800000,
2026-04-20T04:19:00.672378+00:00,basic,basic,16,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,12.515,12.515,0.126,8750000,8800000,
2026-04-20T04:19:01.522122+00:00,basic,basic,16,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.811,5.811,0.119,8750000,8800000,
2026-04-20T04:19:02.205396+00:00,basic,basic,16,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.088,0.088,0.134,8750000,8800000,
2026-04-20T04:19:02.907954+00:00,basic,basic,16,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,73.266,73.266,0.122,8750000,8800000,
2026-04-20T04:19:03.581236+00:00,basic,basic,16,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,26.081,26.081,0.125,8750000,8800000,
2026-04-20T04:19:04.284637+00:00,basic,basic,16,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,81.955,81.955,0.124,8750000,8800000,
2026-04-20T04:19:04.929086+00:00,basic,basic,16,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,51.182,51.182,0.122,8750000,8800000,
2026-04-20T04:19:18.662505+00:00,basic,basic,16,update,set_integrated_true,1,,,,13137.3145,,,8750000,8800000,550000
2026-04-20T04:19:36.165205+00:00,basic,basic,17,insert,insert_batch,1,,,,164.5125,,,9300000,9310000,10000
2026-04-20T04:19:37.770559+00:00,basic,basic,17,insert,insert_batch,2,,,,147.9884,,,9300000,9320000,10000
2026-04-20T04:19:39.420437+00:00,basic,basic,17,insert,insert_batch,3,,,,149.94,,,9300000,9330000,10000
2026-04-20T04:19:41.082273+00:00,basic,basic,17,insert,insert_batch,4,,,,196.6578,,,9300000,9340000,10000
2026-04-20T04:19:42.622056+00:00,basic,basic,17,insert,insert_batch,5,,,,150.3756,,,9300000,9350000,10000
2026-04-20T04:19:43.514701+00:00,basic,basic,17,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,192.055,192.055,0.14,9300000,9350000,
2026-04-20T04:19:44.466874+00:00,basic,basic,17,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,189.121,189.121,0.126,9300000,9350000,
2026-04-20T04:19:45.361474+00:00,basic,basic,17,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,46.468,46.468,0.126,9300000,9350000,
2026-04-20T04:19:46.019660+00:00,basic,basic,17,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,12.175,12.175,0.134,9300000,9350000,
2026-04-20T04:19:46.691505+00:00,basic,basic,17,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.949,5.949,0.135,9300000,9350000,
2026-04-20T04:19:47.352679+00:00,basic,basic,17,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.078,0.078,0.121,9300000,9350000,
2026-04-20T04:19:48.076940+00:00,basic,basic,17,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,69.321,69.321,0.13,9300000,9350000,
2026-04-20T04:19:48.790067+00:00,basic,basic,17,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,28.024,28.024,0.125,9300000,9350000,
2026-04-20T04:19:49.734800+00:00,basic,basic,17,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,87.961,87.961,0.13,9300000,9350000,
2026-04-20T04:19:50.427020+00:00,basic,basic,17,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,51.526,51.526,0.123,9300000,9350000,
2026-04-20T04:20:04.305363+00:00,basic,basic,17,update,set_integrated_true,1,,,,13162.2502,,,9300000,9350000,550000
2026-04-20T04:20:27.331295+00:00,basic,basic,18,insert,insert_batch,1,,,,256.7507,,,9850000,9860000,10000
2026-04-20T04:20:28.962632+00:00,basic,basic,18,insert,insert_batch,2,,,,145.6064,,,9850000,9870000,10000
2026-04-20T04:20:30.635860+00:00,basic,basic,18,insert,insert_batch,3,,,,150.1457,,,9850000,9880000,10000
2026-04-20T04:20:32.319368+00:00,basic,basic,18,insert,insert_batch,4,,,,150.7774,,,9850000,9890000,10000
2026-04-20T04:20:34.092140+00:00,basic,basic,18,insert,insert_batch,5,,,,213.9266,,,9850000,9900000,10000
2026-04-20T04:20:35.047585+00:00,basic,basic,18,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,205.053,205.053,0.135,9850000,9900000,
2026-04-20T04:20:36.125114+00:00,basic,basic,18,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,147.995,147.995,0.126,9850000,9900000,
2026-04-20T04:20:36.946336+00:00,basic,basic,18,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,58.9,58.9,0.126,9850000,9900000,
2026-04-20T04:20:37.643386+00:00,basic,basic,18,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,13.72,13.72,0.125,9850000,9900000,
2026-04-20T04:20:38.343827+00:00,basic,basic,18,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,4.896,4.896,0.134,9850000,9900000,
2026-04-20T04:20:39.032462+00:00,basic,basic,18,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.071,0.071,0.117,9850000,9900000,
2026-04-20T04:20:39.792231+00:00,basic,basic,18,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,70.902,70.902,0.126,9850000,9900000,
2026-04-20T04:20:40.582227+00:00,basic,basic,18,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,29.724,29.724,0.125,9850000,9900000,
2026-04-20T04:20:41.408826+00:00,basic,basic,18,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,82.728,82.728,0.126,9850000,9900000,
2026-04-20T04:20:42.149740+00:00,basic,basic,18,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,71.346,71.346,0.127,9850000,9900000,
2026-04-20T04:20:52.766522+00:00,basic,basic,18,update,set_integrated_true,1,,,,9924.3039,,,9850000,9900000,550000
2026-04-20T04:21:08.345935+00:00,basic,basic,19,insert,insert_batch,1,,,,175.1337,,,10400000,10410000,10000
2026-04-20T04:21:10.093178+00:00,basic,basic,19,insert,insert_batch,2,,,,149.9785,,,10400000,10420000,10000
2026-04-20T04:21:11.829830+00:00,basic,basic,19,insert,insert_batch,3,,,,140.8868,,,10400000,10430000,10000
2026-04-20T04:21:13.572268+00:00,basic,basic,19,insert,insert_batch,4,,,,147.8427,,,10400000,10440000,10000
2026-04-20T04:21:15.286650+00:00,basic,basic,19,insert,insert_batch,5,,,,151.1256,,,10400000,10450000,10000
2026-04-20T04:21:16.266704+00:00,basic,basic,19,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,213.642,213.642,0.135,10400000,10450000,
2026-04-20T04:21:17.302540+00:00,basic,basic,19,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,182.707,182.707,0.128,10400000,10450000,
2026-04-20T04:21:18.252074+00:00,basic,basic,19,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,45.068,45.068,0.124,10400000,10450000,
2026-04-20T04:21:19.020455+00:00,basic,basic,19,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,12.909,12.909,0.133,10400000,10450000,
2026-04-20T04:21:19.840966+00:00,basic,basic,19,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,7.512,7.512,0.126,10400000,10450000,
2026-04-20T04:21:20.541001+00:00,basic,basic,19,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.078,0.078,0.116,10400000,10450000,
2026-04-20T04:21:21.430348+00:00,basic,basic,19,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,81.249,81.249,0.123,10400000,10450000,
2026-04-20T04:21:22.215502+00:00,basic,basic,19,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,31.739,31.739,0.124,10400000,10450000,
2026-04-20T04:21:23.088576+00:00,basic,basic,19,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,87.355,87.355,0.126,10400000,10450000,
2026-04-20T04:21:23.923045+00:00,basic,basic,19,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,65.961,65.961,0.129,10400000,10450000,
2026-04-20T04:21:34.804200+00:00,basic,basic,19,update,set_integrated_true,1,,,,9977.238,,,10400000,10450000,550000
2026-04-20T04:21:50.677462+00:00,basic,basic,20,insert,insert_batch,1,,,,172.5881,,,10950000,10960000,10000
2026-04-20T04:21:52.727715+00:00,basic,basic,20,insert,insert_batch,2,,,,193.1802,,,10950000,10970000,10000
2026-04-20T04:21:54.726210+00:00,basic,basic,20,insert,insert_batch,3,,,,157.1917,,,10950000,10980000,10000
2026-04-20T04:21:56.753925+00:00,basic,basic,20,insert,insert_batch,4,,,,153.3555,,,10950000,10990000,10000
2026-04-20T04:21:58.811869+00:00,basic,basic,20,insert,insert_batch,5,,,,148.3254,,,10950000,11000000,10000
2026-04-20T04:22:00.140880+00:00,basic,basic,20,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,246.17,246.17,0.14,10950000,11000000,
2026-04-20T04:22:01.323459+00:00,basic,basic,20,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,174.369,174.369,0.127,10950000,11000000,
2026-04-20T04:22:02.557818+00:00,basic,basic,20,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,46.946,46.946,0.141,10950000,11000000,
2026-04-20T04:22:03.414391+00:00,basic,basic,20,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,15.354,15.354,0.123,10950000,11000000,
2026-04-20T04:22:04.411926+00:00,basic,basic,20,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,8.11,8.11,0.118,10950000,11000000,
2026-04-20T04:22:05.403491+00:00,basic,basic,20,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.07,0.07,0.122,10950000,11000000,
2026-04-20T04:22:06.421531+00:00,basic,basic,20,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,75.776,75.776,0.128,10950000,11000000,
2026-04-20T04:22:07.280542+00:00,basic,basic,20,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,48.78,48.78,0.134,10950000,11000000,
2026-04-20T04:22:08.159991+00:00,basic,basic,20,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,92.31,92.31,0.144,10950000,11000000,
2026-04-20T04:22:09.073878+00:00,basic,basic,20,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,62.151,62.151,0.13,10950000,11000000,
